UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
183974,214272,Neumann University,Aston,PA
184773,214272,Neumann University,Aston,PA
186432,214272,Neumann University,Aston,PA
190761,214272,Neumann University,Aston,PA
193353,214272,Neumann University,Aston,PA
206437,214272,Neumann University,Aston,PA
210775,214272,Neumann University,Aston,PA
212133,214272,Neumann University,Aston,PA
213011,214272,Neumann University,Aston,PA
214069,214272,Neumann University,Aston,PA
215691,214272,Neumann University,Aston,PA
126863,214379,Northampton County Area Community College,Bethlehem,PA
155210,214379,Northampton County Area Community College,Bethlehem,PA
161767,214379,Northampton County Area Community College,Bethlehem,PA
183743,214379,Northampton County Area Community College,Bethlehem,PA
185536,214379,Northampton County Area Community College,Bethlehem,PA
185873,214379,Northampton County Area Community College,Bethlehem,PA
187198,214379,Northampton County Area Community College,Bethlehem,PA
190840,214379,Northampton County Area Community College,Bethlehem,PA
211307,214379,Northampton County Area Community College,Bethlehem,PA
211343,214379,Northampton County Area Community College,Bethlehem,PA
211927,214379,Northampton County Area Community College,Bethlehem,PA
213233,214379,Northampton County Area Community College,Bethlehem,PA
213376,214379,Northampton County Area Community College,Bethlehem,PA
213525,214379,Northampton County Area Community College,Bethlehem,PA
213570,214379,Northampton County Area Community College,Bethlehem,PA
213659,214379,Northampton County Area Community College,Bethlehem,PA
215239,214379,Northampton County Area Community College,Bethlehem,PA
215585,214379,Northampton County Area Community College,Bethlehem,PA
414911,214379,Northampton County Area Community College,Bethlehem,PA
213163,214476,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA
213376,214528,Orleans Technical College,Philadelphia,PA
167093,214564,Salus University,Elkins Park,PA
221670,214564,Salus University,Elkins Park,PA
212869,214582,Pennsylvania Institute of Technology,Media,PA
213376,214582,Pennsylvania Institute of Technology,Media,PA
214528,214582,Pennsylvania Institute of Technology,Media,PA
196185,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
215266,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
218645,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
237330,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
107983,214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA
187648,214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA
218672,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
218681,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
218690,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
218706,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
218672,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
218681,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
218690,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
218706,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
218672,214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
218681,214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
218690,214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
218706,214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
200059,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
213233,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
218672,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
218681,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
218690,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
218706,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
243106,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
243179,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
165699,214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,PA
174066,214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,PA
211468,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
213570,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
218672,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
218681,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
218690,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
218706,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
237950,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
204671,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
204680,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
204699,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
204705,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
215266,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
215947,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
237330,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
243106,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
243179,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
205443,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
218672,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
218681,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
218690,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
218706,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
204671,214704,Pennsylvania State University-Penn State Berks,Reading,PA
204680,214704,Pennsylvania State University-Penn State Berks,Reading,PA
204699,214704,Pennsylvania State University-Penn State Berks,Reading,PA
204705,214704,Pennsylvania State University-Penn State Berks,Reading,PA
218672,214704,Pennsylvania State University-Penn State Berks,Reading,PA
218681,214704,Pennsylvania State University-Penn State Berks,Reading,PA
218690,214704,Pennsylvania State University-Penn State Berks,Reading,PA
218706,214704,Pennsylvania State University-Penn State Berks,Reading,PA
230834,214704,Pennsylvania State University-Penn State Berks,Reading,PA
230913,214704,Pennsylvania State University-Penn State Berks,Reading,PA
240374,214704,Pennsylvania State University-Penn State Berks,Reading,PA
243179,214704,Pennsylvania State University-Penn State Berks,Reading,PA
107983,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
187648,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
211477,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
214795,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
218672,214731,Pennsylvania State University-Penn State Brandywine,Media,PA
218681,214731,Pennsylvania State University-Penn State Brandywine,Media,PA
218690,214731,Pennsylvania State University-Penn State Brandywine,Media,PA
218706,214731,Pennsylvania State University-Penn State Brandywine,Media,PA
243106,214731,Pennsylvania State University-Penn State Brandywine,Media,PA
243179,214731,Pennsylvania State University-Penn State Brandywine,Media,PA
215309,214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
218672,214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
218681,214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
218690,214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
218706,214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
211477,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
218672,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
218681,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
218690,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
218706,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
261861,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
205443,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
214795,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
215309,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
218672,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
218681,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
218690,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
218706,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
230834,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
230913,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
104151,214777,Pennsylvania State University-Main Campus,University Park,PA
104179,214777,Pennsylvania State University-Main Campus,University Park,PA
126614,214777,Pennsylvania State University-Main Campus,University Park,PA
129020,214777,Pennsylvania State University-Main Campus,University Park,PA
130226,214777,Pennsylvania State University-Main Campus,University Park,PA
130943,214777,Pennsylvania State University-Main Campus,University Park,PA
133951,214777,Pennsylvania State University-Main Campus,University Park,PA
134097,214777,Pennsylvania State University-Main Campus,University Park,PA
134130,214777,Pennsylvania State University-Main Campus,University Park,PA
139755,214777,Pennsylvania State University-Main Campus,University Park,PA
153603,214777,Pennsylvania State University-Main Campus,University Park,PA
163286,214777,Pennsylvania State University-Main Campus,University Park,PA
164739,214777,Pennsylvania State University-Main Campus,University Park,PA
170976,214777,Pennsylvania State University-Main Campus,University Park,PA
178396,214777,Pennsylvania State University-Main Campus,University Park,PA
186380,214777,Pennsylvania State University-Main Campus,University Park,PA
203517,214777,Pennsylvania State University-Main Campus,University Park,PA
204796,214777,Pennsylvania State University-Main Campus,University Park,PA
207500,214777,Pennsylvania State University-Main Campus,University Park,PA
209542,214777,Pennsylvania State University-Main Campus,University Park,PA
211468,214777,Pennsylvania State University-Main Campus,University Park,PA
215293,214777,Pennsylvania State University-Main Campus,University Park,PA
216339,214777,Pennsylvania State University-Main Campus,University Park,PA
217059,214777,Pennsylvania State University-Main Campus,University Park,PA
217484,214777,Pennsylvania State University-Main Campus,University Park,PA
228723,214777,Pennsylvania State University-Main Campus,University Park,PA
228778,214777,Pennsylvania State University-Main Campus,University Park,PA
229300,214777,Pennsylvania State University-Main Campus,University Park,PA
233921,214777,Pennsylvania State University-Main Campus,University Park,PA
243780,214777,Pennsylvania State University-Main Campus,University Park,PA
205443,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
218672,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
218681,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
218690,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
218706,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
218672,214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
218681,214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
218690,214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
218706,214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
139250,214801,Pennsylvania State University-Penn State Abington,Abington,PA
203465,214801,Pennsylvania State University-Penn State Abington,Abington,PA
204671,214801,Pennsylvania State University-Penn State Abington,Abington,PA
204680,214801,Pennsylvania State University-Penn State Abington,Abington,PA
204699,214801,Pennsylvania State University-Penn State Abington,Abington,PA
204705,214801,Pennsylvania State University-Penn State Abington,Abington,PA
205443,214801,Pennsylvania State University-Penn State Abington,Abington,PA
218672,214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
218681,214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
218690,214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
218706,214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
204671,214829,Pennsylvania State University-Penn State York,York,PA
204680,214829,Pennsylvania State University-Penn State York,York,PA
204699,214829,Pennsylvania State University-Penn State York,York,PA
204705,214829,Pennsylvania State University-Penn State York,York,PA
211477,214829,Pennsylvania State University-Penn State York,York,PA
214795,214829,Pennsylvania State University-Penn State York,York,PA
174437,214883,Peirce College,Philadelphia,PA
192271,214883,Peirce College,Philadelphia,PA
213303,214883,Peirce College,Philadelphia,PA
215415,214892,Penn Commercial Business/Technical School,Washington,PA
215992,214892,Penn Commercial Business/Technical School,Washington,PA
250027,214892,Penn Commercial Business/Technical School,Washington,PA
213589,214944,Pennco Tech-Bristol,Bristol,PA
214528,214944,Pennco Tech-Bristol,Bristol,PA
374574,214944,Pennco Tech-Bristol,Bristol,PA
488077,214944,Pennco Tech-Bristol,Bristol,PA
166489,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
166911,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
197151,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
215105,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
366368,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
432524,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
488077,215008,Pennsylvania Gunsmith School,Pittsburgh,PA
112570,215053,Pennsylvania College of Art and Design,Lancaster,PA
166911,215053,Pennsylvania College of Art and Design,Lancaster,PA
197151,215053,Pennsylvania College of Art and Design,Lancaster,PA
215105,215053,Pennsylvania College of Art and Design,Lancaster,PA
432524,215053,Pennsylvania College of Art and Design,Lancaster,PA
110404,215062,University of Pennsylvania,Philadelphia,PA
115214,215062,University of Pennsylvania,Philadelphia,PA
123961,215062,University of Pennsylvania,Philadelphia,PA
130794,215062,University of Pennsylvania,Philadelphia,PA
131496,215062,University of Pennsylvania,Philadelphia,PA
139658,215062,University of Pennsylvania,Philadelphia,PA
144050,215062,University of Pennsylvania,Philadelphia,PA
147767,215062,University of Pennsylvania,Philadelphia,PA
152080,215062,University of Pennsylvania,Philadelphia,PA
162928,215062,University of Pennsylvania,Philadelphia,PA
164155,215062,University of Pennsylvania,Philadelphia,PA
164988,215062,University of Pennsylvania,Philadelphia,PA
165015,215062,University of Pennsylvania,Philadelphia,PA
166027,215062,University of Pennsylvania,Philadelphia,PA
166708,215062,University of Pennsylvania,Philadelphia,PA
168148,215062,University of Pennsylvania,Philadelphia,PA
168218,215062,University of Pennsylvania,Philadelphia,PA
170976,215062,University of Pennsylvania,Philadelphia,PA
179867,215062,University of Pennsylvania,Philadelphia,PA
182670,215062,University of Pennsylvania,Philadelphia,PA
189097,215062,University of Pennsylvania,Philadelphia,PA
190372,215062,University of Pennsylvania,Philadelphia,PA
190415,215062,University of Pennsylvania,Philadelphia,PA
192040,215062,University of Pennsylvania,Philadelphia,PA
193900,215062,University of Pennsylvania,Philadelphia,PA
194824,215062,University of Pennsylvania,Philadelphia,PA
211440,215062,University of Pennsylvania,Philadelphia,PA
213543,215062,University of Pennsylvania,Philadelphia,PA
217156,215062,University of Pennsylvania,Philadelphia,PA
221999,215062,University of Pennsylvania,Philadelphia,PA
227757,215062,University of Pennsylvania,Philadelphia,PA
234076,215062,University of Pennsylvania,Philadelphia,PA
243744,215062,University of Pennsylvania,Philadelphia,PA
109651,215105,The University of the Arts,Philadelphia,PA
111081,215105,The University of the Arts,Philadelphia,PA
119775,215105,The University of the Arts,Philadelphia,PA
136774,215105,The University of the Arts,Philadelphia,PA
140951,215105,The University of the Arts,Philadelphia,PA
163295,215105,The University of the Arts,Philadelphia,PA
166674,215105,The University of the Arts,Philadelphia,PA
166911,215105,The University of the Arts,Philadelphia,PA
192271,215105,The University of the Arts,Philadelphia,PA
192864,215105,The University of the Arts,Philadelphia,PA
193654,215105,The University of the Arts,Philadelphia,PA
194578,215105,The University of the Arts,Philadelphia,PA
197151,215105,The University of the Arts,Philadelphia,PA
202170,215105,The University of the Arts,Philadelphia,PA
217493,215105,The University of the Arts,Philadelphia,PA
117104,215114,Cairn University-Langhorne,Langhorne,PA
141185,215114,Cairn University-Langhorne,Langhorne,PA
150677,215114,Cairn University-Langhorne,Langhorne,PA
153278,215114,Cairn University-Langhorne,Langhorne,PA
183974,215114,Cairn University-Langhorne,Langhorne,PA
186432,215114,Cairn University-Langhorne,Langhorne,PA
194569,215114,Cairn University-Langhorne,Langhorne,PA
206048,215114,Cairn University-Langhorne,Langhorne,PA
211024,215114,Cairn University-Langhorne,Langhorne,PA
211130,215114,Cairn University-Langhorne,Langhorne,PA
213400,215114,Cairn University-Langhorne,Langhorne,PA
216542,215114,Cairn University-Langhorne,Langhorne,PA
217013,215114,Cairn University-Langhorne,Langhorne,PA
217925,215114,Cairn University-Langhorne,Langhorne,PA
388520,215114,Cairn University-Langhorne,Langhorne,PA
112525,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
143853,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
154156,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
154174,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
177834,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
193830,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
243081,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
423643,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
430670,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
442806,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
455406,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
483975,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
495314,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
105668,215239,Community College of Philadelphia,Philadelphia,PA
132709,215239,Community College of Philadelphia,Philadelphia,PA
144157,215239,Community College of Philadelphia,Philadelphia,PA
144166,215239,Community College of Philadelphia,Philadelphia,PA
144175,215239,Community College of Philadelphia,Philadelphia,PA
144184,215239,Community College of Philadelphia,Philadelphia,PA
144193,215239,Community College of Philadelphia,Philadelphia,PA
144209,215239,Community College of Philadelphia,Philadelphia,PA
144218,215239,Community College of Philadelphia,Philadelphia,PA
163657,215239,Community College of Philadelphia,Philadelphia,PA
183859,215239,Community College of Philadelphia,Philadelphia,PA
184481,215239,Community College of Philadelphia,Philadelphia,PA
190673,215239,Community College of Philadelphia,Philadelphia,PA
198260,215239,Community College of Philadelphia,Philadelphia,PA
207935,215239,Community College of Philadelphia,Philadelphia,PA
211307,215239,Community College of Philadelphia,Philadelphia,PA
211343,215239,Community College of Philadelphia,Philadelphia,PA
211927,215239,Community College of Philadelphia,Philadelphia,PA
213525,215239,Community College of Philadelphia,Philadelphia,PA
213589,215239,Community College of Philadelphia,Philadelphia,PA
213659,215239,Community College of Philadelphia,Philadelphia,PA
215585,215239,Community College of Philadelphia,Philadelphia,PA
217475,215239,Community College of Philadelphia,Philadelphia,PA
239248,215239,Community College of Philadelphia,Philadelphia,PA
414911,215239,Community College of Philadelphia,Philadelphia,PA
196653,215266,University of Pittsburgh-Bradford,Bradford,PA
209506,215266,University of Pittsburgh-Bradford,Bradford,PA
215284,215266,University of Pittsburgh-Bradford,Bradford,PA
243115,215266,University of Pittsburgh-Bradford,Bradford,PA
243179,215266,University of Pittsburgh-Bradford,Bradford,PA
203465,215275,University of Pittsburgh-Greensburg,Greensburg,PA
205443,215275,University of Pittsburgh-Greensburg,Greensburg,PA
215266,215275,University of Pittsburgh-Greensburg,Greensburg,PA
215284,215275,University of Pittsburgh-Greensburg,Greensburg,PA
215947,215275,University of Pittsburgh-Greensburg,Greensburg,PA
482413,215275,University of Pittsburgh-Greensburg,Greensburg,PA
174075,215284,University of Pittsburgh-Johnstown,Johnstown,PA
196042,215284,University of Pittsburgh-Johnstown,Johnstown,PA
196653,215284,University of Pittsburgh-Johnstown,Johnstown,PA
215266,215284,University of Pittsburgh-Johnstown,Johnstown,PA
237330,215284,University of Pittsburgh-Johnstown,Johnstown,PA
237950,215284,University of Pittsburgh-Johnstown,Johnstown,PA
243106,215284,University of Pittsburgh-Johnstown,Johnstown,PA
243115,215284,University of Pittsburgh-Johnstown,Johnstown,PA
243133,215284,University of Pittsburgh-Johnstown,Johnstown,PA
243179,215284,University of Pittsburgh-Johnstown,Johnstown,PA
100663,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
104179,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
126614,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
130943,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
131469,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
134097,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
137351,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
157289,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
166708,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
170976,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
172644,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
178396,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
186380,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
196088,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
196097,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
199120,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
200280,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
201885,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
207500,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
211556,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
216339,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
230764,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
233921,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
234030,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
236948,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
240444,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
243780,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
218672,215309,University of Pittsburgh-Titusville,Titusville,PA
218681,215309,University of Pittsburgh-Titusville,Titusville,PA
218690,215309,University of Pittsburgh-Titusville,Titusville,PA
218706,215309,University of Pittsburgh-Titusville,Titusville,PA
414911,215309,University of Pittsburgh-Titusville,Titusville,PA
162830,215336,Beaver Falls Beauty Academy,Beaver Falls,PA
225201,215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA
488077,215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA
213774,215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA
436599,215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA
213233,215415,Pittsburgh Technical College,Oakdale,PA
215381,215415,Pittsburgh Technical College,Oakdale,PA
215992,215415,Pittsburgh Technical College,Oakdale,PA
261861,215415,Pittsburgh Technical College,Oakdale,PA
124283,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
131973,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
157298,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
169099,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
178518,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
211130,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
233842,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
381459,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
443702,215424,Pittsburgh Theological Seminary,Pittsburgh,PA
164173,215442,Point Park University,Pittsburgh,PA
165529,215442,Point Park University,Pittsburgh,PA
192271,215442,Point Park University,Pittsburgh,PA
192864,215442,Point Park University,Pittsburgh,PA
197045,215442,Point Park University,Pittsburgh,PA
206048,215442,Point Park University,Pittsburgh,PA
207458,215442,Point Park University,Pittsburgh,PA
210775,215442,Point Park University,Pittsburgh,PA
211431,215442,Point Park University,Pittsburgh,PA
211556,215442,Point Park University,Pittsburgh,PA
215105,215442,Point Park University,Pittsburgh,PA
215415,215442,Point Park University,Pittsburgh,PA
215655,215442,Point Park University,Pittsburgh,PA
215947,215442,Point Park University,Pittsburgh,PA
233541,215442,Point Park University,Pittsburgh,PA
162830,215530,The Salon Professional Academy-Altoona,Altoona,PA
129367,215585,Reading Area Community College,Reading,PA
130004,215585,Reading Area Community College,Reading,PA
130396,215585,Reading Area Community College,Reading,PA
183655,215585,Reading Area Community College,Reading,PA
184205,215585,Reading Area Community College,Reading,PA
201973,215585,Reading Area Community College,Reading,PA
211079,215585,Reading Area Community College,Reading,PA
211307,215585,Reading Area Community College,Reading,PA
211343,215585,Reading Area Community College,Reading,PA
211927,215585,Reading Area Community College,Reading,PA
213376,215585,Reading Area Community College,Reading,PA
213525,215585,Reading Area Community College,Reading,PA
213659,215585,Reading Area Community College,Reading,PA
414911,215585,Reading Area Community College,Reading,PA
192040,215619,Reconstructionist Rabbinical College,Wyncote,PA
203067,215619,Reconstructionist Rabbinical College,Wyncote,PA
190503,215637,Walnut Hill College,Philadelphia,PA
185572,215655,Robert Morris University,Moon Township,PA
186283,215655,Robert Morris University,Moon Township,PA
186432,215655,Robert Morris University,Moon Township,PA
211556,215655,Robert Morris University,Moon Township,PA
212601,215655,Robert Morris University,Moon Township,PA
214883,215655,Robert Morris University,Moon Township,PA
215415,215655,Robert Morris University,Moon Township,PA
215743,215655,Robert Morris University,Moon Township,PA
215947,215655,Robert Morris University,Moon Township,PA
216931,215655,Robert Morris University,Moon Township,PA
214528,215682,Rosedale Technical College,Pittsburgh,PA
215381,215682,Rosedale Technical College,Pittsburgh,PA
130314,215691,Rosemont College,Rosemont,PA
131876,215691,Rosemont College,Rosemont,PA
184773,215691,Rosemont College,Rosemont,PA
210492,215691,Rosemont College,Rosemont,PA
213011,215691,Rosemont College,Rosemont,PA
215114,215691,Rosemont College,Rosemont,PA
141644,215743,Saint Francis University,Loretto,PA
154712,215743,Saint Francis University,Loretto,PA
163462,215743,Saint Francis University,Loretto,PA
164173,215743,Saint Francis University,Loretto,PA
184773,215743,Saint Francis University,Loretto,PA
189705,215743,Saint Francis University,Loretto,PA
190983,215743,Saint Francis University,Loretto,PA
192819,215743,Saint Francis University,Loretto,PA
193399,215743,Saint Francis University,Loretto,PA
204200,215743,Saint Francis University,Loretto,PA
205957,215743,Saint Francis University,Loretto,PA
206437,215743,Saint Francis University,Loretto,PA
210775,215743,Saint Francis University,Loretto,PA
212601,215743,Saint Francis University,Loretto,PA
213826,215743,Saint Francis University,Loretto,PA
214069,215743,Saint Francis University,Loretto,PA
215798,215743,Saint Francis University,Loretto,PA
215947,215743,Saint Francis University,Loretto,PA
232706,215743,Saint Francis University,Loretto,PA
117946,215770,Saint Joseph's University,Philadelphia,PA
121691,215770,Saint Joseph's University,Philadelphia,PA
127918,215770,Saint Joseph's University,Philadelphia,PA
129242,215770,Saint Joseph's University,Philadelphia,PA
130253,215770,Saint Joseph's University,Philadelphia,PA
137847,215770,Saint Joseph's University,Philadelphia,PA
148627,215770,Saint Joseph's University,Philadelphia,PA
163046,215770,Saint Joseph's University,Philadelphia,PA
163462,215770,Saint Joseph's University,Philadelphia,PA
166656,215770,Saint Joseph's University,Philadelphia,PA
166850,215770,Saint Joseph's University,Philadelphia,PA
169479,215770,Saint Joseph's University,Philadelphia,PA
181002,215770,Saint Joseph's University,Philadelphia,PA
184782,215770,Saint Joseph's University,Philadelphia,PA
185572,215770,Saint Joseph's University,Philadelphia,PA
186283,215770,Saint Joseph's University,Philadelphia,PA
186432,215770,Saint Joseph's University,Philadelphia,PA
187134,215770,Saint Joseph's University,Philadelphia,PA
191931,215770,Saint Joseph's University,Philadelphia,PA
192703,215770,Saint Joseph's University,Philadelphia,PA
192819,215770,Saint Joseph's University,Philadelphia,PA
193973,215770,Saint Joseph's University,Philadelphia,PA
195809,215770,Saint Joseph's University,Philadelphia,PA
203368,215770,Saint Joseph's University,Philadelphia,PA
210739,215770,Saint Joseph's University,Philadelphia,PA
213321,215770,Saint Joseph's University,Philadelphia,PA
213367,215770,Saint Joseph's University,Philadelphia,PA
215655,215770,Saint Joseph's University,Philadelphia,PA
215929,215770,Saint Joseph's University,Philadelphia,PA
